"file_name","normalized_stem","category","action","source_path","previous_path","destination_path","destination_web_path"
"d5f33fd77abf5bacc83000586aa81461.jpg","d5f33fd77abf5bacc83000586aa81461","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\d5f33fd77abf5bacc83000586aa81461.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\d5f33fd77abf5bacc83000586aa81461.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/d5f33fd77abf5bacc83000586aa81461.jpg"
"d61fb5eb99ee9d5358d26b3814235e0a.png","d61fb5eb99ee9d5358d26b3814235e0a","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\d61fb5eb99ee9d5358d26b3814235e0a.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\d61fb5eb99ee9d5358d26b3814235e0a.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/d61fb5eb99ee9d5358d26b3814235e0a.png"
"d76a0d3917880078e42b3c9dec940800.png","d76a0d3917880078e42b3c9dec940800","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\d76a0d3917880078e42b3c9dec940800.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\d76a0d3917880078e42b3c9dec940800.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/d76a0d3917880078e42b3c9dec940800.png"
"d7be88dc9718fafdd1a31dbcbabe145f.png","d7be88dc9718fafdd1a31dbcbabe145f","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\d7be88dc9718fafdd1a31dbcbabe145f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\d7be88dc9718fafdd1a31dbcbabe145f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/d7be88dc9718fafdd1a31dbcbabe145f.png"
"daily_matches-5f0102f25d62f167f6258b5c96c22e95.png","daily_matches-5f0102f25d62f167f6258b5c96c22e95","today/horoscope/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\daily_matches-5f0102f25d62f167f6258b5c96c22e95.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\horoscope\variants\daily_matches-5f0102f25d62f167f6258b5c96c22e95.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/horoscope/variants/daily_matches-5f0102f25d62f167f6258b5c96c22e95.png"
"daily_tips-c6e0a1f0c88fb716db29aa27208eef79.png","daily_tips-c6e0a1f0c88fb716db29aa27208eef79","today/horoscope/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\daily_tips-c6e0a1f0c88fb716db29aa27208eef79.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\horoscope\variants\daily_tips-c6e0a1f0c88fb716db29aa27208eef79.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/horoscope/variants/daily_tips-c6e0a1f0c88fb716db29aa27208eef79.png"
"dating_tips-b3e72c2367dd810a1367af9a395b5f37.png","dating_tips-b3e72c2367dd810a1367af9a395b5f37","today/horoscope/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\dating_tips-b3e72c2367dd810a1367af9a395b5f37.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\horoscope\variants\dating_tips-b3e72c2367dd810a1367af9a395b5f37.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/horoscope/variants/dating_tips-b3e72c2367dd810a1367af9a395b5f37.png"
"db8e43945014a211264b781506e037e8.png","db8e43945014a211264b781506e037e8","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\db8e43945014a211264b781506e037e8.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\db8e43945014a211264b781506e037e8.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/db8e43945014a211264b781506e037e8.png"
"dcb15b7b8b3010004d30912fe7d645fa.jpg","dcb15b7b8b3010004d30912fe7d645fa","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\dcb15b7b8b3010004d30912fe7d645fa.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\dcb15b7b8b3010004d30912fe7d645fa.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/dcb15b7b8b3010004d30912fe7d645fa.jpg"
"dcf300d2bb06.gif","dcf300d2bb06","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\dcf300d2bb06.gif","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\dcf300d2bb06.gif","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/dcf300d2bb06.gif"
"dd13969cd2a915d4724ee333c74d33f6.jpg","dd13969cd2a915d4724ee333c74d33f6","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\dd13969cd2a915d4724ee333c74d33f6.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\dd13969cd2a915d4724ee333c74d33f6.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/dd13969cd2a915d4724ee333c74d33f6.jpg"
"dd844edfe8858e2840fa6b127e4f94b9.png","dd844edfe8858e2840fa6b127e4f94b9","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\dd844edfe8858e2840fa6b127e4f94b9.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\dd844edfe8858e2840fa6b127e4f94b9.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/dd844edfe8858e2840fa6b127e4f94b9.png"
"de29c0ef5cebe21169dc6bc7d9a99d66.png","de29c0ef5cebe21169dc6bc7d9a99d66","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\de29c0ef5cebe21169dc6bc7d9a99d66.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\de29c0ef5cebe21169dc6bc7d9a99d66.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/de29c0ef5cebe21169dc6bc7d9a99d66.png"
"decbb7f69153406e59987cbedb514251.png","decbb7f69153406e59987cbedb514251","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\decbb7f69153406e59987cbedb514251.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\decbb7f69153406e59987cbedb514251.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/decbb7f69153406e59987cbedb514251.png"
"default-wrong-2ae26a060c5d4ddc0acefd283826289a.png","default-wrong-2ae26a060c5d4ddc0acefd283826289a","features/palm/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\default-wrong-2ae26a060c5d4ddc0acefd283826289a.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\features\palm\variants\default-wrong-2ae26a060c5d4ddc0acefd283826289a.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/features/palm/variants/default-wrong-2ae26a060c5d4ddc0acefd283826289a.png"
"diagram-c973ca0f39cf671f5c0c23397b6b53c0.png","diagram-c973ca0f39cf671f5c0c23397b6b53c0","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\diagram-c973ca0f39cf671f5c0c23397b6b53c0.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\diagram-c973ca0f39cf671f5c0c23397b6b53c0.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/diagram-c973ca0f39cf671f5c0c23397b6b53c0.png"
"dislike-b90423f6d7e191b86934a1628801f9a0.png","dislike-b90423f6d7e191b86934a1628801f9a0","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\dislike-b90423f6d7e191b86934a1628801f9a0.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\dislike-b90423f6d7e191b86934a1628801f9a0.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/dislike-b90423f6d7e191b86934a1628801f9a0.png"
"do_dont-560507a8fb46b3828b2bd8250e62f231.png","do_dont-560507a8fb46b3828b2bd8250e62f231","today/moon/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\do_dont-560507a8fb46b3828b2bd8250e62f231.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\moon\variants\do_dont-560507a8fb46b3828b2bd8250e62f231.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/moon/variants/do_dont-560507a8fb46b3828b2bd8250e62f231.png"
"do_dont-bd4c6732a066771698e6af0f59a85d4d.webp","do_dont-bd4c6732a066771698e6af0f59a85d4d","today/moon/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\do_dont-bd4c6732a066771698e6af0f59a85d4d.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\moon\variants\do_dont-bd4c6732a066771698e6af0f59a85d4d.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/moon/variants/do_dont-bd4c6732a066771698e6af0f59a85d4d.webp"
"druid-3a130d9c6c7ecfd043ea07ce6c4a3f1d.png","druid-3a130d9c6c7ecfd043ea07ce6c4a3f1d","today/horoscope/alternatives/druid","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\druid-3a130d9c6c7ecfd043ea07ce6c4a3f1d.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\horoscope\alternatives\druid\druid-3a130d9c6c7ecfd043ea07ce6c4a3f1d.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/horoscope/alternatives/druid/druid-3a130d9c6c7ecfd043ea07ce6c4a3f1d.png"
"e1113aa8d029c1fd70ec34014fc85727.jpg","e1113aa8d029c1fd70ec34014fc85727","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e1113aa8d029c1fd70ec34014fc85727.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e1113aa8d029c1fd70ec34014fc85727.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e1113aa8d029c1fd70ec34014fc85727.jpg"
"e2699d281dc43752d36ff99e69b7b5e6.jpg","e2699d281dc43752d36ff99e69b7b5e6","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e2699d281dc43752d36ff99e69b7b5e6.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e2699d281dc43752d36ff99e69b7b5e6.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e2699d281dc43752d36ff99e69b7b5e6.jpg"
"e26f6d38016bc1dc4f04cefb171eb3ea.jpg","e26f6d38016bc1dc4f04cefb171eb3ea","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e26f6d38016bc1dc4f04cefb171eb3ea.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e26f6d38016bc1dc4f04cefb171eb3ea.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e26f6d38016bc1dc4f04cefb171eb3ea.jpg"
"e5d163ff2cf1cbb66124990355c9c8bd.jpg","e5d163ff2cf1cbb66124990355c9c8bd","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e5d163ff2cf1cbb66124990355c9c8bd.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e5d163ff2cf1cbb66124990355c9c8bd.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e5d163ff2cf1cbb66124990355c9c8bd.jpg"
"e5ecc97f6845.gif","e5ecc97f6845","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e5ecc97f6845.gif","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e5ecc97f6845.gif","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e5ecc97f6845.gif"
"e68209bcfafc81f8869cca12689aad70.png","e68209bcfafc81f8869cca12689aad70","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e68209bcfafc81f8869cca12689aad70.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e68209bcfafc81f8869cca12689aad70.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e68209bcfafc81f8869cca12689aad70.png"
"e74804168bee41b8be9a49586712c386.png","e74804168bee41b8be9a49586712c386","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e74804168bee41b8be9a49586712c386.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e74804168bee41b8be9a49586712c386.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e74804168bee41b8be9a49586712c386.png"
"e8078ca53a9a9b4355591da5e4d3794b.jpg","e8078ca53a9a9b4355591da5e4d3794b","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e8078ca53a9a9b4355591da5e4d3794b.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e8078ca53a9a9b4355591da5e4d3794b.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e8078ca53a9a9b4355591da5e4d3794b.jpg"
"e8b1c415502ca3faabaae4986b98794a.jpg","e8b1c415502ca3faabaae4986b98794a","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e8b1c415502ca3faabaae4986b98794a.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e8b1c415502ca3faabaae4986b98794a.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e8b1c415502ca3faabaae4986b98794a.jpg"
"e929b3300d6d.gif","e929b3300d6d","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e929b3300d6d.gif","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e929b3300d6d.gif","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e929b3300d6d.gif"
"e9a6346f15bc3fbaee95142a31b2b33b.png","e9a6346f15bc3fbaee95142a31b2b33b","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e9a6346f15bc3fbaee95142a31b2b33b.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e9a6346f15bc3fbaee95142a31b2b33b.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e9a6346f15bc3fbaee95142a31b2b33b.png"
"e9b9b809ff3d5b2763c301f8b839d088.png","e9b9b809ff3d5b2763c301f8b839d088","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e9b9b809ff3d5b2763c301f8b839d088.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e9b9b809ff3d5b2763c301f8b839d088.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e9b9b809ff3d5b2763c301f8b839d088.png"
"e9bbcb40c57071d48637549dafe91333.png","e9bbcb40c57071d48637549dafe91333","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e9bbcb40c57071d48637549dafe91333.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e9bbcb40c57071d48637549dafe91333.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e9bbcb40c57071d48637549dafe91333.png"
"e9f44969eb740e5e0a75e9277c56aacf.png","e9f44969eb740e5e0a75e9277c56aacf","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\e9f44969eb740e5e0a75e9277c56aacf.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\e9f44969eb740e5e0a75e9277c56aacf.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/e9f44969eb740e5e0a75e9277c56aacf.png"
"eae6c9f91c06850537376c1db5e366b2.jpg","eae6c9f91c06850537376c1db5e366b2","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\eae6c9f91c06850537376c1db5e366b2.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\eae6c9f91c06850537376c1db5e366b2.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/eae6c9f91c06850537376c1db5e366b2.jpg"
"earth-73b33635c8735b7019d5b7db944b3929.png","earth-73b33635c8735b7019d5b7db944b3929","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\earth-73b33635c8735b7019d5b7db944b3929.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\earth-73b33635c8735b7019d5b7db944b3929.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/earth-73b33635c8735b7019d5b7db944b3929.png"
"eb42df9c88efa8898c03aa20afcfc468.png","eb42df9c88efa8898c03aa20afcfc468","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\eb42df9c88efa8898c03aa20afcfc468.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\eb42df9c88efa8898c03aa20afcfc468.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/eb42df9c88efa8898c03aa20afcfc468.png"
"ecff2ca420459b1247d7f63103d772d4.jpg","ecff2ca420459b1247d7f63103d772d4","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\ecff2ca420459b1247d7f63103d772d4.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\ecff2ca420459b1247d7f63103d772d4.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/ecff2ca420459b1247d7f63103d772d4.jpg"
"ee5f6dc01f49f84d140aa0d788e630d5.png","ee5f6dc01f49f84d140aa0d788e630d5","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\ee5f6dc01f49f84d140aa0d788e630d5.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\ee5f6dc01f49f84d140aa0d788e630d5.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/ee5f6dc01f49f84d140aa0d788e630d5.png"
"ef30c2d0a1b036e0fdf793c6641abd0d.png","ef30c2d0a1b036e0fdf793c6641abd0d","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\ef30c2d0a1b036e0fdf793c6641abd0d.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\ef30c2d0a1b036e0fdf793c6641abd0d.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/ef30c2d0a1b036e0fdf793c6641abd0d.png"
"efcc2260c0c9eccde56bab51dc326f28.png","efcc2260c0c9eccde56bab51dc326f28","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\efcc2260c0c9eccde56bab51dc326f28.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\efcc2260c0c9eccde56bab51dc326f28.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/efcc2260c0c9eccde56bab51dc326f28.png"
"emotional-092902d9776cf52579b70d3cf19bf351.png","emotional-092902d9776cf52579b70d3cf19bf351","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\emotional-092902d9776cf52579b70d3cf19bf351.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\emotional-092902d9776cf52579b70d3cf19bf351.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/emotional-092902d9776cf52579b70d3cf19bf351.png"
"emotional-max-c30765fdf604274c2387121a0e2fcd7b.png","emotional-max-c30765fdf604274c2387121a0e2fcd7b","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\emotional-max-c30765fdf604274c2387121a0e2fcd7b.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\emotional-max-c30765fdf604274c2387121a0e2fcd7b.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/emotional-max-c30765fdf604274c2387121a0e2fcd7b.png"
